name,address,Website,Type,Size
Benedict College,"1600 Harden Street, Columbia, South Carolina 29204-1086",www.benedict.edu,"4-year, Private not-for-profit",2883
Benedictine College,"1020 N 2nd St, Atchison, Kansas 66002-1499",www.benedictine.edu,"4-year, Private not-for-profit",2012
Benedictine University,"5700 College Rd, Lisle, Illinois 60532-0900",www.ben.edu,"4-year, Private not-for-profit",5850
Benjamin Franklin Institute of Technology,"41 Berkeley St, Boston, Massachusetts 02116",www.bfit.edu/,"4-year, primarily associate's, Private not-for-profit",536
Bennett College for Women,"900 E Washington St, Greensboro, North Carolina 27401-3239",www.bennett.edu,"4-year, Private not-for-profit",689
Bennington College,"One College Drive, Bennington, Vermont 05201-6003",www.bennington.edu,"4-year, Private not-for-profit",759
Bentley University,"175 Forest St, Waltham, Massachusetts 02452-4705",www.bentley.edu,"4-year, Private not-for-profit",5693
Berea College,"101 Chestnut Street, Berea, Kentucky 40404-2182",www.berea.edu,"4-year, Private not-for-profit",1549
Berkeley College,"3 East 43 Street, New York, New York 10017",www.BerkeleyCollege.edu,"4-year, Private for-profit",3802
Berkeley College,"44 Rifle Camp Rd, West Paterson, New Jersey 07424",www.BerkeleyCollege.edu,"4-year, Private for-profit",3450
Berkeley College - Westchester Campus,"99 Church Street, White Plains, New York 10601",www.BerkeleyCollege.edu,"4-year, Private for-profit",
Berklee College of Music,"1140 Boylston St, Boston, Massachusetts 02215",www.berklee.edu,"4-year, Private not-for-profit",4054
Berry College,"2277 Martha Berry Hwy NW, Mount Berry, Georgia 30149",www.berry.edu,"4-year, Private not-for-profit",1795
Beth Hamedrash Shaarei Yosher Institute,"4102 16th Ave, Brooklyn, New York 11204",,"4-year, Private not-for-profit",62
Beth Hatalmud Rabbinical College,"2127 82nd St, Brooklyn, New York 11214",,"4-year, Private not-for-profit",66
Beth Medrash Govoha,"617 6th St, Lakewood, New Jersey 08701-2754",,"4-year, Private not-for-profit",5639
Bethany College,"Bethany, West Virginia 26032",www.bethanywv.edu,"4-year, Private not-for-profit",825
Bethany College,"335 e swensson st, Lindsborg, Kansas 67456-1897",www.bethanylb.edu,"4-year, Private not-for-profit",587
Bethany Lutheran College,"700 Luther Dr, Mankato, Minnesota 56001",www.blc.edu,"4-year, Private not-for-profit",615
Bethany Theological Seminary,"615 National Rd W, Richmond, Indiana 47374-4019",WWW.BETHANYSEMINARY.EDU,"4-year, Private not-for-profit",55
Bethany University,"800 Bethany Dr, Scotts Valley, California 95066-2898",www.bethany.edu,"4-year, Private not-for-profit",516
Bethel College,"325 Cherry Ave, McKenzie, Tennessee 38201",www.bethel-college.edu,"4-year, Private not-for-profit",2408
Bethel College,"300 E 27th St, North Newton, Kansas 67117-0531",www.bethelks.edu,"4-year, Private not-for-profit",500
Bethel College,"1001 W McKinley Ave, Mishawaka, Indiana 46545",www.bethelcollege.edu,"4-year, Private not-for-profit",2075
Bethel Seminary of the East,"2325 Maryland Road, Suite 225, Willow Grove, Pennsylvania 19090",www.bethel.edu,"4-year, Private not-for-profit",115
Bethel Seminary San Diego,"6116 Arosa St, San Diego, California 92115",www.bethel.edu,"4-year, Private not-for-profit",213
Bethel Seminary-St. Paul,"3949 Bethel Dr, Saint Paul, Minnesota 55112",www.bethel.edu,"4-year, Private not-for-profit",776
Bethel University,"3900 Bethel Dr, Saint Paul, Minnesota 55112-6902",www.bethel.edu,"4-year, Private not-for-profit",4332
Bethesda Christian University,"730 N. Euclid St, Anaheim, California 92801",www.bcu.edu,"4-year, Private not-for-profit",299
Bethune-Cookman University,"640 Dr Mary McLeod Bethune Blvd, Daytona Beach, Florida 32114-3099",www.cookman.edu,"4-year, Private not-for-profit",3633
Beulah Heights University,"892 Berne St SE, Atlanta, Georgia 30316",www.beulah.org,"4-year, Private not-for-profit",825
Bexley Hall Episcopal Seminary,"583 Sheridan Avenue, Columbus, Ohio 43209-2325",www.bexley.edu,"4-year, Private not-for-profit",18
Biblical Theological Seminary,"200 N Main St, Hatfield, Pennsylvania 19440",www.biblical.edu,"4-year, Private not-for-profit",218
Biola University,"13800 Biola Ave, La Mirada, California 90639-0001",www.biola.edu,"4-year, Private not-for-profit",5893
Birmingham Southern College,"900 Arkadelphia Road, Birmingham, Alabama 35254",www.bsc.edu,"4-year, Private not-for-profit",1458
Birthingway College of Midwifery,"12113 SE Foster Rd, Portland, Oregon 97266",www.birthingway.edu,"4-year, Private not-for-profit",83
Bismarck State College,"1500 Edwards Ave, Bismarck, North Dakota 58506-5587",www.bismarckstate.edu,"4-year, primarily associate's, Public",3787
Black Hills State University,"1200 University St, Spearfish, South Dakota 57799-9500",www.bhsu.edu,"4-year, Public",4016
Blackburn College,"700 College Ave, Carlinville, Illinois 62626",www.blackburn.edu,"4-year, Private not-for-profit",636
Blessed John XXIII National Seminary,"558 South Ave, Weston, Massachusetts 02493-2699",www.blessedjohnxxiii.edu,"4-year, Private not-for-profit",60
Blessing Rieman College of Nursing,"Broadway at 11th Street, Quincy, Illinois 62305-7005",www.brcn.edu,"4-year, Private not-for-profit",209
Bloomfield College,"467 Franklin St, Bloomfield, New Jersey 07003",www.bloomfield.edu,"4-year, Private not-for-profit",2029
Bloomsburg University of Pennsylvania,"400 E Second St, Bloomsburg, Pennsylvania 17815",www.bloomu.edu,"4-year, Public",8855
Blue Mountain College,"201 W Main St, Blue Mountain, Mississippi 38610-9509",www.bmc.edu,"4-year, Private not-for-profit",470
Bluefield College,"3000 College Dr, Bluefield, Virginia 24605",www.bluefield.edu,"4-year, Private not-for-profit",736
Bluefield State College,"219 Rock St, Bluefield, West Virginia 24701",www.bluefieldstate.edu,"4-year, Public",1868
Bluffton University,"1 University Drive, Bluffton, Ohio 45817-2104",www.bluffton.edu,"4-year, Private not-for-profit",1149
Bob Jones University,"1700 Wade Hampton Boulavard, Greenville, South Carolina 29614-0001",www.bju.edu,"4-year, Private not-for-profit",4141
Boise Bible College,"8695 W Marigold St, Boise, Idaho 83714-1220",www.boisebible.edu,"4-year, primarily associate's, Private not-for-profit",170
Boise State University,"1910 University Dr, Boise, Idaho 83725",www.boisestate.edu,"4-year, Public",19667
Boricua College,"3755 Broadway, New York, New York 10032-1560",boricuacollege.edu,"4-year, primarily associate's, Private not-for-profit",1052
Boston Architectural College,"320 Newbury Street, Boston, Massachusetts 02115-2703",www.the-bac.edu,"4-year, Private not-for-profit",1452
Boston Baptist College,"950 Metropolitan Ave, Boston, Massachusetts 02136-4030",Boston.edu,"4-year, Private not-for-profit",121
Boston College,"140 Commonwealth Ave, Chestnut Hill, Massachusetts 02467",www.bc.edu,"4-year, Private not-for-profit",14836
Boston Graduate School of Psychoanalysis Inc,"1581 Beacon St, Brookline, Massachusetts 02446",www.bgsp.edu,"4-year, Private not-for-profit",165
Boston University,"One Silber Way, Boston, Massachusetts 02215",www.bu.edu,"4-year, Private not-for-profit",31766
Bowdoin College,"5700 College Station - President's Office, Brunswick, Maine 04011-8448",www.bowdoin.edu,"4-year, Private not-for-profit",1723
Bowie State University,"14000 Jericho Park Rd, Bowie, Maryland 20715-9465",www.bowiestate.edu,"4-year, Public",5483
Bowling Green State University-Firelands,"One University Drive, Huron, Ohio 44839-9791",www.firelands.bgsu.edu,"4-year, primarily associate's, Public",2354
Bowling Green State University-Main Campus,"220 McFall Ctr, Bowling Green, Ohio 43403",www.bgsu.edu,"4-year, Public",17874
Bradley University,"1501 W Bradley Ave, Peoria, Illinois 61625-0001",www.bradley.edu,"4-year, Private not-for-profit",5873
Brandeis University,"415 South St, Waltham, Massachusetts 02454-9110",www.brandeis.edu/,"4-year, Private not-for-profit",5327
Brazosport College,"500 College Dr, Lake Jackson, Texas 77566-3199",www.brazosport.edu,"4-year, primarily associate's, Public",3893
Brenau University,"500 Washington Street SE, Gainesville, Georgia 30501-3668",www.brenau.edu,"4-year, Private not-for-profit",2591
Brescia University,"717 Frederica St, Owensboro, Kentucky 42301-3023",www.brescia.edu,"4-year, Private not-for-profit",622
Brevard College,"One Brevard College Drive, Brevard, North Carolina 28712",www.brevard.edu,"4-year, Private not-for-profit",650
Brewton-Parker College,"201 David-Eliza Fountain Circle, Mount Vernon, Georgia 30445",www.bpc.edu,"4-year, Private not-for-profit",1017
Briar Cliff University,"3303 Rebecca St, Sioux City, Iowa 51104",www.briarcliff.edu,"4-year, Private not-for-profit",1114
Briarcliffe College,"1055 Stewart Ave, Bethpage, New York 11714-3545",www.briarcliffe.edu,"4-year, primarily associate's, Private for-profit",1728
Briarwood College,"2279 Mount Vernon Rd, Southington, Connecticut 06489-1057",www.briarwood.edu,"4-year, primarily associate's, Private for-profit",702
Bridgewater College,"402 E College St, Bridgewater, Virginia 22812-1599",www.bridgewater.edu,"4-year, Private not-for-profit",1514
Bridgewater State College,"131 Summer Street, Bridgewater, Massachusetts 02325",www.bridgew.edu,"4-year, Public",10269
Brigham Young University,"Main Campus, Provo, Utah 84602",www.byu.edu,"4-year, Private not-for-profit",34244
Brigham Young University-Hawaii,"55-220 Kulanui Street, Laie, Hawaii 96762-1294",www.byuh.edu,"4-year, Private not-for-profit",2424
Brigham Young University-Idaho,"525 S Center, Rexburg, Idaho 83460",www.byui.edu,"4-year, Private not-for-profit",14276
Brite Divinity School,"2800 S. University Dr., Forth Worth, Texas 76129",www.brite.tcu.edu,"4-year, Private not-for-profit",241
Brooklyn Law School,"250 Joralemon St, Brooklyn, New York 11201",www.brooklaw.edu,"4-year, Private not-for-profit",1490
Brooks Institute,"1321 Alameda Padre Serra, Santa Barbara, California 93108",www.brooks.edu,"4-year, Private for-profit",1240
Brown College,"1440 Northland Dr, Mendota Heights, Minnesota 55120-1004",www.browncollege.edu,"4-year, primarily associate's, Private for-profit",1416
Brown Mackie College-Fort Wayne,"3000 E.Coliseum Blvd., Fort Wayne, Indiana 46805",www.brownmackie.edu,"4-year, primarily associate's, Private for-profit",212
Brown Mackie College-Indianapolis,"1200 N Meridian St, Ste 100, Indianapolis, Indiana 46204",,"4-year, primarily associate's, Private for-profit",402
Brown Mackie College-Merrillville,"1000 E 80th Place, Suite 101N, Merrillville, Indiana 46410",www.brownmackie.edu,"4-year, primarily associate's, Private for-profit",775
Brown Mackie College-Miami,"1501 Biscayne Blvd, Miami, Florida 33132",www.brownmackie.edu/Miami,"4-year, primarily associate's, Private for-profit",716
Brown Mackie College-Michigan City,"325 E US Hwy 20, Michigan City, Indiana 46360-7362",www.brownmackie.edu,"4-year, primarily associate's, Private for-profit",378
Brown Mackie College-South Bend,"1030 E Jefferson Blvd, South Bend, Indiana 46617",www.allalliedhealthschools.com/schools/ID2204/,"4-year, primarily associate's, Private for-profit",823
Brown Mackie College-Tucson,"4585 E Speedway Blvd., Tucson, Arizona 85712",www.brownmackie.edu,"4-year, Private for-profit",386
Brown University,"Prospect St, Providence, Rhode Island 02912",www.brown.edu,"4-year, Private not-for-profit",8318
Bryan College,"721 Bryan Drive, Dayton, Tennessee 37321-7000",www.bryan.edu,"4-year, Private not-for-profit",1079
BryanLGH College of Health Sciences,"5035 Everett, Lincoln, Nebraska 68506-1299",www.bryanlghcollege.org,"4-year, primarily associate's, Private not-for-profit",493
Bryant and Stratton College-Amherst Campus,"Audubon Business Centre, 40 Hazelwood Drive, Amherst, New York 14228",www.bryantstratton.edu,"4-year, primarily associate's, Private for-profit",474
Bryant and Stratton College-Buffalo,"465 Main Street, Suite 400, Buffalo, New York 14203",www.bryantstratton.edu,"4-year, primarily associate's, Private for-profit",693
Bryant and Stratton College-Cleveland,"1700 E 13th St, Cleveland, Ohio 44114-3203",www.bryantstratton.edu,"4-year, primarily associate's, Private for-profit",731
Bryant and Stratton College-Eastlake Campus,"35350 Curtis Blvd., Eastlake, Ohio 44095",www.bryantstratton.edu,"4-year, primarily associate's, Private for-profit",762
Bryant and Stratton College-Milwaukee,"310 W. Wisconsin Avenue Suite 500, Milwaukee, Wisconsin 53203-2608",www.bryantstratton.edu,"4-year, primarily associate's, Private for-profit",828
Bryant and Stratton College-Parma,"12955 Snow Rd, Parma, Ohio 44130-3151",www.bryantstratton.edu,"4-year, primarily associate's, Private for-profit",528
Bryant and Stratton College-Richmond,"8141 Hull St Rd, Richmond, Virginia 23235",www.bryantstratton.edu,"4-year, primarily associate's, Private for-profit",560
Bryant and Stratton College-Southtowns,"200 Redtail, Orchard Park, New York 14127",www.bryantstratton.edu,"4-year, primarily associate's, Private for-profit",1206
Bryant and Stratton College-Virginia Beach,"301 Centre Pointe Dr, Virginia Beach, Virginia 23462",www.bryantstratton.edu,"4-year, primarily associate's, Private for-profit",595
Bryant and Stratton College-Wauwatosa,"10950 W Potter Road, Wauwatosa, Wisconsin 53226",,"4-year, primarily associate's, Private for-profit",663
Bryant University,"1150 Douglas Pike, Smithfield, Rhode Island 02917-1284",www.bryant.edu,"4-year, Private not-for-profit",3800
Bryn Athyn College of the New Church,"801 Tomlinson Rd, Bryn Athyn, Pennsylvania 19009-0717",www.brynathyn.edu,"4-year, Private not-for-profit",164
Bryn Mawr College,"101 N Merion Avenue, Bryn Mawr, Pennsylvania 19010",www.brynmawr.edu,"4-year, Private not-for-profit",1745
Bucknell University,"Dent Drive, Lewisburg, Pennsylvania 17837",www.bucknell.edu,"4-year, Private not-for-profit",3759
Buena Vista University,"610 W 4th St, Storm Lake, Iowa 50588",www.bvu.edu,"4-year, Private not-for-profit",2478
Burlington College,"95 North Ave, Burlington, Vermont 05401",www.burlington.edu,"4-year, Private not-for-profit",167
Butler University,"4600 Sunset Ave, Indianapolis, Indiana 46208",www.butler.edu,"4-year, Private not-for-profit",4438
Byzantine Catholic Seminary,"3605 Perrysville Ave, Pittsburgh, Pennsylvania 15214",www.byzcathsem.org,"4-year, Private not-for-profit",13
Cabarrus College of Health Sciences,"401 Medical Park Drive, Concord, North Carolina 28025",www.cabarruscollege.edu,"4-year, primarily associate's, Private not-for-profit",372
Cabrini College,"610 King of Prussia Rd, Radnor, Pennsylvania 19087-3698",www.cabrini.edu,"4-year, Private not-for-profit",3580
Caldwell College,"9 Ryerson Avenue, Caldwell, New Jersey 07006-6195",www.caldwell.edu,"4-year, Private not-for-profit",2308
California Baptist University,"8432 Magnolia Ave, Riverside, California 92504-3297",www.calbaptist.edu,"4-year, Private not-for-profit",4013
California Christian College,"4881 E University Ave, Fresno, California 93703-3599",www.calchristiancollege.org,"4-year, Private not-for-profit",25
California College of the Arts,"5212 Broadway, Oakland, California 94618-1487",www.cca.edu,"4-year, Private not-for-profit",1710
California College-San Diego,"2820 Camino Del Rio South, Suite 300, San Diego, California 92108-3824",www.cc-sd.edu,"4-year, primarily associate's, Private for-profit",817
California Institute of Integral Studies,"1453 Mission Street, San Francisco, California 94103",www.ciis.edu,"4-year, Private not-for-profit",1166
California Institute of Technology,"1200 E California Blvd, Pasadena, California 91125",www.caltech.edu,"4-year, Private not-for-profit",2126
